0	0	0	0	0	0	37.9
0	1	0	1	1	0	42.2
1	2	0	2	0	0	47.3
2	2	0	2	0	0	54.8
3	3	0	2	1	0	43.1
4	3	1	3	2	1	32.1
4	0	0	4	1	2	40.3
5	1	0	5	1	0	46.7
2	0	2	6	3	3	18.8
5	1	3	3	4	1	22.1
6	0	0	6	1	2	41.4
7	3	0	1	1	0	58.1
0	4	0	2	4	2	39.3
4	1	1	7	2	4	23.8
2	2	4	7	5	2	34.3
1	5	0	8	0	0	50.5
8	6	0	5	1	0	70.1
9	1	0	6	1	2	37.4
5	2	0	9	4	0	42.3
4	6	0	4	4	0	47.7
5	3	1	3	2	1	29.3
5	4	0	4	1	0	51.6
0	2	3	6	3	5	24.6
6	4	0	4	1	0	47.9
10	7	0	7	1	0	38.8
6	8	3	8	1	1	27
4	6	0	2	1	0	56.2
8	4	0	2	3	0	33.6
2	1	0	7	1	2	47
6	3	0	2	1	0	57.1
2	9	5	6	6	6	22.1
9	8	4	4	0	2	25
9	5	0	6	1	2	34.2
8	2	0	5	1	0	49.3
9	2	0	4	0	0	55.1
2	2	5	6	7	1	27.3
0	2	3	8	2	1	22.9
11	4	3	6	3	5	25.3
4	6	0	5	4	0	47.7
11	2	0	2	0	0	46.2
10	2	5	6	6	4	15.9
2	2	5	6	6	4	18.2
5	5	0	2	2	2	34.7
9	0	0	5	0	0	34.1
1	6	0	7	1	0	53.9
6	5	0	9	4	0	38.3
5	1	0	1	4	0	42
1	5	0	3	1	2	61.5
5	9	6	6	6	6	13.4
4	8	5	6	3	6	13.2
5	1	0	7	1	2	44.2
6	0	3	6	3	5	20.7
1	0	3	3	1	1	27
6	2	0	2	4	2	38.9
6	2	0	2	0	0	51.7
3	0	4	6	3	2	13.7
5	0	0	9	4	0	41.9
0	6	0	4	2	2	53.5
2	8	5	6	3	6	22.6
6	2	0	2	2	2	42.4
5	4	3	8	2	1	21.3
2	3	0	5	1	0	63.2
0	2	1	3	2	1	27.7
1	6	0	7	1	0	55
7	2	4	6	2	5	25.3
