0	0	0	0	0.5062525
1	0	1	1	0.35625148
0	1	2	2	5.500033
1	2	0	0	0.35625148
2	3	1	1	0.8062546
3	1	2	2	5.100014
4	1	2	2	5.7000422
3	1	0	0	0.76875436
1	1	1	3	1.0312537
0	4	0	0	0.46875226
2	3	3	4	0.39375174
0	3	1	3	0.28125095
2	3	2	3	1.1
3	3	3	4	0.5062525
2	2	2	2	1.8999897
1	3	2	3	0.9000011
0	3	3	4	0.46875226
0	2	3	4	0.5437528
3	4	1	2	0.20625044
2	0	1	1	0.9187554
4	0	1	1	1.1062483
0	3	0	0	0.46875226
4	3	1	2	0.58125305
4	2	0	0	0.58125305
2	3	0	0	0.39375174
4	1	2	3	5.3000236
4	4	1	2	0.46875226
3	0	2	2	1.8999897
0	2	2	2	4.299977
0	4	1	2	0.35625148
0	3	2	3	3.899964
3	4	1	3	0.5437528
3	1	0	2	0.5437528
3	3	0	0	0.5062525
2	4	2	2	1.1
1	4	2	3	0.5000003
2	3	1	2	0.13124992
3	2	0	0	0.5437528
3	0	1	3	0.20625044
1	2	1	3	0.69375384
3	2	1	1	0.88125515
3	3	1	1	0.9187554
0	0	1	3	0.2437507
0	1	3	1	0.6562536
4	2	1	1	1.0312537
0	1	1	3	0.8062546
2	0	1	2	0.431252
3	4	2	2	4.0999675
1	0	2	3	0.7000007
1	1	0	0	0.431252
3	2	2	2	4.499986
0	4	2	2	4.6999955
3	0	3	4	0.5062525
0	2	1	2	0.7312541
4	4	1	1	1.1437455
4	1	1	2	0.88125515
0	0	1	1	1.0312537
2	1	2	2	6.9000983
0	3	1	1	0.9562557
2	2	1	2	0.58125305
2	1	3	4	0.58125305
2	2	3	4	0.431252
3	1	0	3	0.5437528
1	1	1	1	0.7312541
3	2	1	2	0.5062525
1	2	2	2	1.6999923
1	3	2	2	1.2999974
3	1	3	2	0.5437528
0	0	1	2	0.39375174
0	1	0	0	0.8062546
1	1	1	2	0.28125095
3	2	3	4	0.5437528
4	4	0	0	0.5062525
4	3	1	3	0.35625148
4	4	3	4	0.5062525
2	3	1	3	0.28125095
0	2	2	3	4.499986
4	0	2	2	4.6999955
2	0	2	2	1.2999974
2	1	2	3	7.1001077
4	3	0	0	0.5062525
3	4	3	4	0.46875226
3	1	3	4	0.76875436
2	1	0	0	0.58125305
0	4	3	4	0.46875226
2	4	1	1	0.8437549
0	1	1	2	0.8437549
0	0	3	4	0.5062525
3	3	1	2	0.35625148
4	1	3	1	0.69375384
3	4	1	1	1.068751
4	1	1	1	1.1062483
3	1	0	1	0.5437528
4	4	1	3	0.2437507
4	0	0	0	0.5062525
2	0	2	3	0.9000011
3	2	1	3	0.431252
0	0	2	2	4.0999675
0	2	1	1	0.99375594
0	3	1	2	0.5062525
4	4	2	2	4.499986
0	0	2	3	3.899964
1	2	3	4	0.39375174
3	3	1	3	0.2437507
3	0	1	2	0.2437507
2	2	1	3	1.1812428
1	2	2	3	1.2999974
2	2	0	0	0.431252
1	1	2	3	2.499982
4	0	3	4	0.5062525
3	1	1	3	0.7312541
3	0	0	0	0.46875226
0	1	1	1	1.068751
2	1	1	1	1.2187401
4	1	1	3	0.8437549
4	3	1	1	0.99375594
2	0	0	0	0.31875122
2	1	1	2	0.99375594
3	0	2	3	1.4999949
0	2	1	3	0.58125305
3	1	1	2	0.76875436
3	1	3	3	0.5437528
3	4	2	3	1.2999974
3	1	2	3	4.299977
3	1	1	1	1.0312537
3	3	2	3	1.8999897
1	1	3	4	0.431252
4	2	3	4	0.58125305
3	3	2	2	4.299977
2	0	3	4	0.31875122
1	3	1	1	0.5437528
2	4	0	0	0.28125095
1	2	1	2	0.35625148
4	0	1	2	0.46875226
0	2	0	0	0.5437528
4	2	1	3	0.6187533
4	3	3	4	0.5062525
0	4	1	3	0.20625044
3	2	2	3	3.899964
2	4	1	2	0.5062525
0	4	1	1	1.1062483
4	4	2	3	3.899964
4	2	1	2	0.8062546
4	3	2	3	3.899964
2	3	2	2	1.4999949
0	1	2	3	5.100014
1	0	2	2	1.4999949
4	3	2	2	4.6999955
2	1	1	3	0.88125515
0	1	3	4	0.8062546
2	4	2	3	0.7000007
1	4	2	2	0.9000011
2	2	2	3	1.4999949
4	0	1	3	0.2437507
4	0	2	3	4.0999675
2	2	1	1	0.99375594
4	2	2	3	4.6999955
1	2	1	1	0.58125305
4	1	3	4	0.8062546
1	1	2	2	2.6999795
3	4	0	0	0.46875226
0	3	2	2	4.499986
0	4	2	3	3.6999667
3	0	1	1	0.9562557
4	2	2	2	4.499986
4	1	0	0	0.8062546
