{0}	{0}	{0}	{0}	{0}	{0}	{0}	{0, 1, 2, 3, 4, 5}	1	3	6	
{0}	{0}	{0}	{0}	{0}	{1}	{0}	{0}	1	3	6	
{0}	{0}	{0}	{0}	{0, 1}	{2}	{0}	{0}	1	3	6	
{0}	{0}	{0}	{0}	{0}	{3}	{0}	{0}	1	3	6	
{1}	{1}	{1}	{1}	{0}	{0}	{0}	{0}	2	5	10	
{0, 1, 2, 3, 4, 5, 6, 7, 8}	{1}	{1}	{1}	{0}	{1}	{0}	{0}	2	4	8	
{1}	{1}	{1}	{1}	{0}	{2}	{0}	{0}	2	4	8	
{1}	{1}	{1}	{1}	{0}	{3}	{0}	{0}	2	5	11	
{2}	{0, 1, 2, 3, 4, 5, 6, 7, 8, 9}	{0}	{2}	{0}	{0}	{0}	{0}	2	5	10	
{0, 1, 2, 3, 4, 5, 6, 7, 8}	{2}	{0}	{2}	{0}	{1}	{0}	{0}	2	4	9	
{2}	{2}	{0}	{2}	{0, 1}	{2}	{0}	{0}	2	4	9	
{2}	{2}	{0}	{2}	{0}	{3}	{0}	{0}	2	5	10	
{3}	{3}	{1}	{2}	{0}	{0}	{0}	{0}	2	4	9	
{3}	{3}	{1}	{2}	{0}	{1}	{0}	{0}	1	3	6	
{3}	{3}	{1}	{2}	{0}	{2}	{0}	{0}	1	3	6	
{3}	{3}	{1}	{2}	{0}	{3}	{0}	{0}	2	4	8	
{4}	{4}	{2}	{2}	{0, 1}	{0}	{0}	{0}	0	1	2	
{4}	{4}	{2}	{2}	{0}	{1}	{0}	{0}	0	0	1	
{4}	{4}	{2}	{0, 1, 2, 3}	{0}	{2}	{0}	{0}	2	5	11	
{4}	{4}	{2}	{2}	{0}	{3}	{0}	{0}	3	7	14	
{5}	{4}	{3}	{1}	{0}	{0}	{0}	{0}	2	5	11	
{5}	{4}	{3}	{1}	{0}	{1}	{0}	{0}	2	5	11	
{5}	{4}	{3}	{1}	{0}	{2}	{0}	{0}	2	5	11	
{5}	{4}	{3}	{0, 1, 2, 3}	{0}	{3}	{0}	{0}	2	5	11	
{0, 1, 2, 3, 4, 5, 6, 7, 8}	{5}	{4}	{3}	{1}	{0}	{0}	{0}	1	2	5	
{5}	{5}	{4}	{3}	{1}	{1}	{0}	{0}	1	2	5	
